,Sentiment,Comment
462,Positive,very awesome speech by him
463,Positive,matthew to me all you who are weary and burdened and will give you rest take my yoke upon you and learn from me for am gentle and humble in heart and you will find rest for your souls for my yoke is easy and my burden is
464,Neutral,when listen this speech had been sucesful
465,Positive,put god first
466,Positive,wish more famous rich people would thank god for all they have great stuff
467,Neutral,just turned and im suffering from tbplz pray for me
468,Positive,always does my heart good to see famous successful person giving all honor glory and praise to god so few successful people do that god bless you mr washington
469,Negative,ty lord you are faithful fail big yes done that keep god in box amen
470,Positive,thank you denzel you are very special in my heart and heart you are an encourager to people who are afraid to fail and you do it so simply and reach so many hearts you are such good man when you speak about prayers and thanksgiving and god wants you to know that you are one of his faithful servant praise god for you
471,Negative,facing trouble thank godfor he sees your strength he gave within you
472,Positive,put god first when had nothing god gave me something life breath of god
473,Positive,awesome love denzelone hollywood man that is not afraid to speak his heartand put god firstamen
474,Negative,dont confuse movement with progress cause all day long can run in circles without any progress of ur life
475,Negative,dear lord please forgive me for my sins know that am not perfect
476,Neutral,dream big
477,Negative,the military part is like the only option have but hearing this speech just motivates me lot will not stop till succeed turn this july and am going to prove it to myself
478,Neutral,the grace of god
479,Positive,thank you thank you ever lasting your own words of advice with wisdom thank you denzel washington may you be blessed smiling with lol politely safely with god
480,Neutral,the fear of god is the begining of knowledge
481,Positive,thank you for inspiring me
482,Neutral,needed that
483,Positive,know why people like this videoput god first been praying every night for the last years now and no matter what never stop praying
484,Neutral,amen thank you god in jesus christ lord amen
485,Neutral,believe and trust in god
486,Neutral,thank you denzel for the reminder
487,Positive,praise god in his glory and love for us
488,Positive,finally an actor says something that can get behind great speech
489,Positive,put god first thank you for this inspiring speech so have dreams but have goals
490,Positive,our lives are in your hands father god and we love you
491,Positive,this was very inspiring because he said something that really touched my heart always put god first
492,Positive,amazing sir god bless you abundantly
493,Positive,amen yes put god first
494,Neutral,rest in peace brother
495,Negative,just need serious surgery from god
496,Positive,amazing inspiration
497,Neutral,god bless us all
498,Neutral,dont just aspire to make living aspire to make difference
499,Positive,the most selfish thing you can do in this world is to help someone else excatly that denzel chadwick boseman is no black panter without denzel amen
500,Positive,have been in the dark for so long but this video has touched my heart and opened my eyes for me to realize the true meaning of lifethanks for the video thanks for the wakeup call
501,Neutral,yes yes
502,Positive,very good preacher densel
503,Neutral,you go denzel
504,Positive,sticking with god is for our own good
505,Positive,thanks for such an inspiration motivation
506,Negative,please pray for me just find it in me want to so bad
507,Neutral,corinthians the gospel
508,Positive,wow this is the most inspirational speech have ever heard have so much more respect for denzel for his views and values even though celebrity he has not let it get to his head and still close to god this was an amazing speech god is the right thing to do what also love about his speech was that as black man he never mentioned race or anything like that but trying to unify there should be more people like him
509,Neutral,each one teach one
510,Neutral,folks need god and need prayer prayers sent god bless
511,Neutral,maximum respect for mr washington he is always class act in everything he does its blessing from our lord to have men like him among us
512,Positive,love every movie he made listening to this every sunday
513,Positive,put god first god bless him
514,Positive,help others and you will receive joy
515,Positive,omg this is one of my favourite motivational reading never tired of listening this video
516,Positive,the video views proves that he has indeed spoken to millions of people
517,Positive,truth wisdom love brilliant
518,Neutral,jesus is truth
519,Positive,love from india
520,Neutral,thank you lord god for everything
521,Positive,glad to hear sanity out of famous actor
522,Positive,so so much pain in the world today his speech has made everything difference for me
523,Positive,always liked that guy now know why
524,Neutral,thank you for denzel washington
525,Positive,put god first in all areas of your life
526,Neutral,thank the book of eli this motivational speech amen brother say again amen
527,Positive,always been very good actor good preacher too
528,Positive,god is great please pray for the whole world for all who are suffering from this pandemic corona virus pray for those who lost their loved ones pray for all who are suffering from this corona pray for those who are working hard for this virus pray for the whole globe that god showers his blessings and heal us all and the lord save us god is great god is one so despite any caste religion sex or background pray for everyone amen and whoever is reading this may lord bless you and your family
529,Neutral,treylin and qand sa
530,Neutral,with god the one he subscribed to
531,Positive,first class man denzel washington
532,Neutral,pray wait and trust
533,Positive,god kept me alive for reason dont really understand shouldnt be here so many times god could have taken me but that wasnt his goal thank you god
534,Neutral,thank you denzel god bless you
535,Neutral,wounderful be blessed
536,Positive,love you ezekiel
537,Positive,this video is so true you have to but god first
538,Negative,lord forgive me for my sins pray that you give me strength during these hard times in my marriage thank you god
539,Positive,every day every where gos is with us thanks god
540,Positive,indeed god first
541,Negative,im going through rough phase of my life worked hardprayed hard begged hard but it one moment it seems im step closer to my dream and million miles away the next moment im stuck between believing upon myself and leaving it up to god for his direction im at the lowest point where everything seems meaningless but cant talk toany of my loved ones
542,Positive,wow very inspirational truly gods wordamen
543,Positive,girl put down your phone what hes saying is way more important god first not texting
544,Neutral,thank you mr washington
545,Positive,isnt denzel the best this is amazing role model
546,Neutral,iam so sharing this
547,Positive,really great inpiration
548,Positive,great message important message sometimes we forget that we need to put god first and to set meaningful goals and to pray
549,Neutral,wos watching this in
550,Neutral,yes god
551,Negative,listen to this video every single morning it inspires me denzel the man not about what you have but what you do with what you
552,Positive,this is truly great and wonderful man how does he survive in the cesspool of hollywood but then that is why he is great
553,Positive,am here because of god am still here because of god still alive because of god people have the right to their own beliefs but my belief is in god almighty
554,Positive,this is just soo beautiful every single word
555,Positive,denzel washington becoming motivational speaker
556,Positive,thank was really great
557,Negative,always watch this video im years old and still no stable job decided to take my board exam to pursue my profession to help my fellow people this video always reminds me to have goals in life continue to strive god is always there and its never to late to purse your dreams in this life
558,Positive,jesus christ is good love you god
559,Neutral,every day met problem came to listen to this video again and again put god firts
560,Positive,inspired by this more to come next year
561,Positive,am not into moviesbut just love to hear denzels speechesthere is so much command so much authority and his own experience behind himthe guy just leads by example
562,Neutral,amen hallelujah
563,Neutral,all glory be to god
564,Positive,denzel washington god has always bein jesus gove his life for us live your life like jesus love help encourage shore give feed sholter compasssion
565,Positive,put god first yeah feel it
566,Positive,so powerful thank you hallejah
567,Neutral,god with everybody
568,Neutral,dont just aspire to make living aspire to make difference
569,Neutral,and some programmers like me
570,Neutral,thank you for the message
571,Neutral,this man is genius
572,Positive,wow didntt know denzel was this humble and devoted to god like him even more now
573,Neutral,couldnt believed my eyes when saw denzel washington telling the world about god almighty if he can tell the worldwhat about you
574,Positive,amazing amén
575,Neutral,amen its sad that so many people wont go to heaven
576,Positive,amazing
577,Positive,love god because he first loved me
578,Neutral,jesus forever
579,Positive,but seek ye first the kingdom of god and his righteousness and all this things shall be added unto you matthew
580,Positive,thanks you so much work smart and hard and achieve success in each and every aspects of your lives everybody
581,Neutral,amen denzel is the man
582,Neutral,hope you hear this
583,Positive,so unusual to see celebrity preach about god
584,Neutral,the way
585,Neutral,amen
586,Neutral,cant get enough of this speech
587,Positive,just wow
588,Neutral,with god all things are possible
589,Neutral,class of here
590,Positive,his speech is so inspirational recently discover what he said if you put god first everything is better and now all is going so much better
591,Neutral,cubanamerican here and do believe mr washington is my brother my idol my inspiration god bless you sir
592,Neutral,god bless denzel
593,Negative,followed jesus for many years never been disappointed in him he is faithful
594,Positive,hmmmm thanks
595,Positive,my man thank you for speaking life into this world best motivational speech ever heard
596,Positive,we should put god first in our life god always god us
597,Neutral,and said by myself have sworn saith the lord for because thou hast done this thing and hast not withheld thy son thine only son
598,Neutral,lost lot of opportunity in my life blame my self every day but now try to change my routine to approach my goals
599,Positive,god is and should always be first be thankful in everything big and small in your life dont take it for granted meditate if you can clear your mind of all things of this world set your path on righteousness
600,Neutral,in the name of jesus
601,Neutral,barbod is ma name need your prayers guys thank you
602,Positive,congratulations denzel washington my name is mercy am from fresno ca love seeing your video over and over again cause your so right about everything you say am years old thank you jesus am still here yes your right dreams have golds amen hallelujah
603,Positive,putting god first good advice would make this better place and that uhaul reference good one to remember lot of people forget that
604,Positive,bless you denzel feel the same about god need him now because im so down right now
605,Neutral,amen
606,Neutral,denzel washington for president
607,Positive,yes keep god first but denzel washington correction we die once and live forever
608,Neutral,stick with god
609,Neutral,amen
610,Positive,god bless you sir god is love
611,Positive,live by that code jesus is first in everything
612,Neutral,thank you
613,Neutral,believe in god is beginning of all the wisdom
614,Positive,best of all the times
615,Negative,taking chances professionalization what does he mean
616,Positive,god bless you denzel what awesome example you are for everyone love this channel god bless you too
617,Positive,god first by god grace we have lives let me say amen
618,Positive,such great speech put god first
619,Positive,put god first
620,Positive,one of the best
621,Positive,please pray for me and my family going true rough situation
622,Neutral,bless and protec my and may family
623,Positive,in everything that you do put god first
624,Neutral,denzel washington could talk about anything and itd still be motivational
625,Positive,yes he is totally right in my life everything has done god was the first one asked before do something
626,Negative,have been tough and was tough and failed and cried before the world till god almighty jesus christ built me when iwas down and broken and crushed and ever since then jesus is my peace that no matter how dark or uncertain the path that lays before me god will be and always is my strength
627,Neutral,this makes my tears fall thankyou thankyou thankyou
628,Positive,you have brilliant mind sir
629,Neutral,creator protect this man
630,Neutral,god bless you hallelujah
631,Positive,wow like him as an actor but now like him as person
632,Positive,so beautiful and mindset training
633,Positive,nice interesting
634,Neutral,amen
635,Positive,wow amazing
636,Positive,really needed to hear this thank you holy spirit
637,Positive,put god first and you will never be last
638,Negative,teach so presented this to my students why my deep hope is that you become fully alive in story as you assess the evidence from the past to live in world today
639,Neutral,bismillah
640,Positive,am fan of your channel your skills to pick topics and mixing audio with great background music is just amazing
641,Neutral,god bless you
642,Neutral,that desire in your heart is sent to you to indicate that its already yours that is the kingdom of god
643,Positive,gold love and respect you all
644,Positive,powerful
645,Positive,im year old man havent cried since was about years old this just broke me down and it felt good can actually breath again
646,Positive,am the daughter of my lord and my lord has guide me through my paths he has given me everything now have also know now that have decided new journey know he will continue to be with memy lord love you
647,Positive,am pretty sure this video changed my life listened to it for the first time last week and everything has been getting better and better start my day praying end my day praying put god first and am thankful for the entire day not that wasnt praying before but honestly was putting myself first changed that around set goals and complete themthats not what am used to could go on and on but would rather you listen to denzel cannot wait to inspire someone the way he inspired me
648,Positive,seek ye first the kingdom of god and all those things shall be added unto you amen
649,Positive,my man brothaman best speech from one of my favorite actors
650,Neutral,been watching the had adain did but now have bigger bream
651,Positive,denzel is beautiful inside and out what combination what man
652,Positive,best actor best speech praise the lord
653,Neutral,thank you jesus amen
654,Neutral,praise the lord
655,Positive,most powerfull speech put god first and faith in him god will never leave you but help you
656,Positive,in godless world we still have good brothers like denzel to put it on your mind to put god always and never sell your soul to the devil
657,Neutral,dear god put my life to you please protect me and guide me and my family members prayer jesus almighty name amen amen
658,Neutral,thank you and god bless you mr washington it is written its gods promise it is already yours john chapter
659,Neutral,no words for this speech
660,Positive,gigantic combo of great tips
661,Positive,just make jesus christ your first propriety in all you plans then your tomorrow will have meaning
662,Neutral,god almighty is the ultimate one to lay on we need to stick with him
663,Neutral,amen god is the lithe of my life
664,Neutral,everything you got is borrow from god amen
665,Neutral,please ray for mei am seeking to be sucessful and need god in my life to be sucessful
666,Positive,for god so loved the world that he gave his only begotten son that whoever believes in him shall not parish but have ever lasting life john
667,Neutral,jesus please see my needs and heal me jesussee my troubles my god
668,Neutral,thank you sir
669,Positive,god is good
670,Positive,beautiful message mr washington godbless you thanks for doing the real work and empowering others for this is the reason we were sent here by god
671,Neutral,is double double year god double my blessings this year in jesus name amen
672,Positive,awesome keep moving on
673,Negative,denzel real you touch my soul put god first work hard fail big discipline plan and consistence
674,Neutral,start with god stay with god end with god
675,Positive,did santa know theres someone with morality in hollywood so many are corrupt its just nice to know there is decency left in the world
676,Positive,put god first
677,Positive,the more you thank god for what you got the more he gives you thank you god
678,Neutral,merci pour votre inspiration
679,Negative,how can anyone give this thumbs down
680,Neutral,lord jesus died on cross for our sins so we be forgiven he is the lord and saviour lord jesus our god
681,Positive,colossians and whatsoever ye do in word or deed do all in the name of the lord jesus giving thanks to god and the father by him bible offline
682,Positive,needed to hear thisgod is good
683,Neutral,jesus christ bless everyone
684,Negative,lord forgive me for my short coming my depression my worries and doubt forgive me to stop jumping so fast in relationships and doubting myself lord im trying to go to school for nursing help me with my anger and madness form people leaving me specially my loves ones correct me and my kids and order my steps help me in my health and my kids health
685,Neutral,each one teach one
686,Positive,always put god and watch everything else in your life fall right into place
687,Neutral,god is cenept by wich we measure our pain
688,Positive,love this
689,Positive,thanks
690,Neutral,only know that am his daughter and he is my father and my father loves me thank you god
691,Positive,this man have something special
692,Negative,dear god keep us blessed and prayed up at all time day and night keep away all evilness and demonic person away and by the blood of christ we will be protected by the angels amen come to you everyday that you will guide me and my family with lots of agape forever amen
693,Positive,remember just because youre doing lot more doesnt mean youre doing lot more done
694,Positive,great thought you are correct put god first lead for success and ethernal life
695,Neutral,im crying you have really touched my heart with this god bless you
696,Negative,may god bless everyone who has watched this video and may god bless the world in this crazy time
697,Positive,this very video itself speak to people
698,Positive,all your movies were important to me mr washington
699,Neutral,thank you
700,Neutral,cried when he said what the woman said to him in his hair salon god will always send message when need it
701,Positive,my name is moses pse help me pray to live godly life desire to be set aside for god
702,Positive,wow motivational and so true no lies in it
703,Positive,seek first his kingdom and his righteousness and all these things will be added to you
704,Neutral,indonesian here did not doubt the faith after saw it in the book of eli
705,Neutral,god nothing everything
706,Positive,nice speak thats make more of motivation
707,Positive,directed protected and corrected good fordham man you could always tell there was an earnestness about mr washington he could be the finest american actor today continued blessings
708,Positive,great video tks
709,Positive,you only live once
710,Neutral,amen in all things lets god be the centre
711,Neutral,dreams without goal is just dream
712,Neutral,amen god bless you
713,Neutral,what man
714,Positive,god is good all the time praise god and more people should give there life over to jesus and be sides jesus is the king of kings and the lord of lords
715,Neutral,plz pray for my family we are in financial crisis
716,Neutral,jesus bless you mister danzel from
717,Positive,it was some time ago whatched this video and really got all what he said mean really apreciate each and every word what he said its true god is first of all first than whatever thing always it has to be first this video makes me understand lot of thing the glory is for god wish god bless all the people who will read this message
718,Positive,amenaint no other way gojesus
719,Positive,so amazing speech
720,Positive,god first
721,Positive,now know why love and respect denzel washington he isnt afraid to tell anyone to always put god first and dont be afraid to fail he speaks the truth and tells why it works much love to you mr washington god is smiling because you have made him proud
722,Positive,great words
723,Positive,do what works for me dont think about yesterday or tomorrow put my feet were my mind is lets say if yesterday is slowing you down because something went wrong and the qualit is eating you alive and theres nothing that will stop it so you feel or think although there is something to stop it its called forgiveness forgive yourself let it go give it god let him handle it and move forward because all your doing is remembering the things your trying to forget that will be downer if you stay in yesterday dont let hurt feelings be the reason you didnt get what you wanted if someone got to the top before you did its not your time because you didnt take the steps to get up the laders god has other plans for you too that dont mean your on your face on the ground no not at all there are few people who have serton strengths that many dont understand but only few of us do so my point is wake up get up do my morning activities then make my self start doing exercises after good morning meal give all my problems to god dont let myself sit in pitty hell no fuck pitty thats the ones who dowell in it live it theres nothing that will help because they want to be pamperd as baby no my thing lol pull my heart threw my mind give my all into the moment im in that day everyday
724,Positive,true desire in the heart that is gods proof to me shall claim it
725,Positive,dont just inspire to make living inspire to make difference denzel washington thank you for inspiring us
726,Neutral,amen you delight yourself in the lord he will give you the desires of your psalm
727,Neutral,dont aspire to make living in spite to make difference
728,Positive,thanks brother denzel washington
729,Neutral,bellissimo
730,Neutral,for yrs would ask you to be presidential part or influence in my life
731,Positive,simply say and believe yeshua lord jesus christ forgive me of my sins wash me clean accept you as saviour restore my life help me believe you rose from the dead choose righteousness
732,Negative,dreams without goals are just dreams and they ultimately fuel disappointment thats facts and can tell you that from experience dont catch yourself cruising through life on autopilot if you dont have clear view of your destination because you will crash
733,Neutral,we bless our lord and saviour jesus christ for this
734,Neutral,pray for god
735,Positive,may higher power endow his choicest blessings on all his children here on earth embrace them during tough times letz all pray the higher power for mesmeric year aheadhappy new year may god bless guide all the positive motivational speakers work wonders through them to serve the nationsthank you all for being inspirational strong mentors who channelise us to be better human achieve to be our best version possible in this world
736,Positive,am from india this is unforgettable movment of my life awesome vedio thank god
737,Neutral,yessss sirrrrr
738,Neutral,reminded by song called through all of it by colton dixon it makes me cry every time hear it
739,Neutral,thank you
740,Neutral,denzel washington tu me inspires je veux réaliser mes rêves et appelle dieu pour me fortifier contre la peur
741,Positive,but seek ye first the kingdom of god and his righteousness and all these things shall be added unto you matthew
742,Positive,wow
743,Neutral,amen
744,Positive,thank you so much for this powerful message as christian who happens to be an ambitious person as well who aims to make it in life have school and social life as well and when sometimes you under lot of pressure how to manage this and be able to put god first
745,Neutral,never doubt god
746,Positive,love you jesus christ
747,Positive,so true very inspirational to god be the glory
748,Positive,mr denzel washington just dropped gems of truth life and wisdom on us what inspiring motivating uplifting and powerful word of truth and life for mankind
749,Neutral,needed this today
750,Positive,that was probably the best commencement speech ever inspiring
751,Neutral,its months now since the day started to put god like daily in my lifei dont want to liegod will fulfil his plans in your lifethe devil got only plan only which is delayhe can cause this delay but he cant stop your visionplans in your life when you put god
752,Negative,dont be afraid to go outside the box
753,Positive,put god first
754,Positive,kjv matthew but seek ye first the kingdom of god and his righteousnessand all these things shall be added unto you
755,Positive,just want love
756,Positive,powerful
757,Neutral,amen god frist
758,Neutral,this man loves god
759,Neutral,have not always stuck with god but iam thankful hes has stuck with me he has
760,Negative,pray for me please because now very sad and feel like god not with me
761,Positive,thank you so much denzel for this inspirational video
762,Positive,but seek ye first the kingdom of god and his righteousness and all these things shall be added unto you matthew
763,Positive,what great individualwho aint afraid to talk about god
764,Neutral,want to find god again
765,Negative,if the world hate you ye know that it hated me before it hated you john
766,Neutral,pray for meim not well
767,Positive,trust god first put him first and yourself second trust the lord with all your heart never rely on what you think you know remember the lord in everything you do and he will show you the right way proverbs
768,Neutral,thank jesus for bringing me to this video
769,Positive,amen put god first
770,Neutral,big hearty amen
771,Neutral,praise jesus
772,Positive,much respect to mr denzel washington
773,Positive,love you all and keep god first
774,Positive,put god first in evrything that you do
775,Positive,wow
776,Positive,beautiful human being
777,Positive,im so in love with god everytime take breath
778,Positive,have love share it and dont expect it have the ultimate patience the only thing can expect is make myself the best person can be everyday small or big it doesnt matter progress holds no time
779,Positive,love you denzel
780,Neutral,god please help me nothing is going my way now but this comment will remain here and will be grateful to you till become something
781,Positive,kgaje daniel true sirim from south africail start putting god first
782,Negative,ive been protected ive been directed ive been corrected ive kept god in my life and he has kept me humble didnt always stick with him but he always stuck with me so stick with him in everything you do if you think you want to do what you think ive done then do what ive done and stick with god denzel washington
783,Positive,put god first and everything else will fall in line not on our time but when god is ready to show you
784,Neutral,thank you
785,Positive,great message denzel keep god first take chances faithwithimpactmovesmountains
786,Positive,all for the greater glory of god
787,Neutral,yes that is it you have to put god
788,Neutral,with god before me who can be against me
789,Neutral,amen
790,Positive,oh man inspirational put god first thanks for sharing this awesome video and who better to preach to us sometimes we want to listen to our pastor good thing god comes in many forms and shapes thanks
791,Positive,cried graduated college years ago but this really sat with my spirit and soul
792,Neutral,god is the promise the hope god is everthing
793,Neutral,thank you denzel
794,Positive,by the grace of god we go all was saved from my worst times by wonderful asian woman named grace few years later beatiful nigerian angel brought asked if would accept god into my heart on park bench at my university to all move forward in good and you will always be serving god purpose and responsibility is the secret to content and happiness and to by self be true peace love health freedom wisdom prosperity and acceptance we are all in hard times united we are strong and your human rights are god given always remember that they are not privilege
795,Neutral,dont spire to make livin spire to make differen
796,Positive,love love love denzel he is such wonderful inspiration
797,Neutral,amen
798,Positive,and most importantly thank god for denzel washington
799,Neutral,amen
800,Positive,at least actor who admit our mighty god is the source of all good things so thank you god for been to good and so good to us and thank you jesus christ for die for our sins so we could be sins free and have our name written in the book of life and thank you holy spirit for been guiding us amen
801,Positive,what fantastic and inspirational speech didnt know dw was christian what guy
802,Neutral,thank you
803,Positive,yes it is unusual to hear celebrity talk or speak about god denzel washington is great actor and now see he is great and inspired speech giver thank you above inspiration and denzel washington
804,Neutral,matthew jesus knew their thoughts and said unto them every kingdom divided against itself is brought to desolation and every city or house divided against itself shall not
805,Neutral,amen
806,Positive,so rare and awesome to see celebrity talk about god
807,Positive,tfs god never fails to stick with us he is forever there whenever wherever in jesus name once are awake thank god for that for waking up in your right mind and being so good to the faith exchange is thanking god in advance for whats already yours trust god to bless with whatever youve thanked him for
808,Neutral,thank you sir
809,Positive,beautiful man one of my favorite actors of all time
810,Neutral,one day
811,Positive,god is good all the time
812,Positive,put god first
813,Positive,this man is beyond incredible and inspirational to me
814,Positive,thats really beautiful words our lord is always with us no matter where we are we love him cuz he loved us first you daddy god this life and for everything we have todays theres more than reasons for thank him
815,Positive,thank you so much
816,Neutral,thank you
817,Positive,god scares me he seems to put the right things in my life at the right time im grateful for it
818,Neutral,thank god for who im
819,Positive,please get ready for rapture is near please
820,Positive,makes me so happy god knows im not lying feel so happy and its blessing knowing that theres good people in the acting career that are believers have god in there hearts god bless you diesel washington and the holy spirit always watches over you
821,Positive,thank you jesus for your anointing power over denzel washington as he spreads your word over all he comes in contact with we must put god first in everything before we do anything in the morning after we awake talk to him and thank god for this new day because his mercies are new every morning amen
822,Positive,true desire in the heart is gods proof to you that its already yours thats the most beautiful thing ive ever heard amen and amen
823,Neutral,amen
824,Positive,love you
825,Neutral,amem
826,Positive,find denzel to be one of the most inspiring people on the planet thank for making this channel and bringing this speech to us from this amazing guy
827,Positive,the country needs you right now denzel your words can help heal us
828,Positive,very blessed
829,Positive,amen god first and jesus christ name amen
830,Neutral,this has brought me to tears here in ireland thank denzel may god bless
831,Positive,was expecting more comments then this this shows this generation mindsets are not goal oriented
832,Negative,im divya pray for my spiritual life and pray for me to complete my responsibilities and wanna be used in gods work pray for me my family im in hard situations plz pray for me thank
833,Positive,god is my head my leader my light and very confidence and surely in the name of jesus christ amen shalom
834,Neutral,king jesus at work through this man to jesus be all the glory forever amen
835,Negative,to secced big we must fail big tb
836,Neutral,amen
837,Positive,praise the lord pastor ji plz pray for my mom last months to until now she suffering with full body pain and stomach swelling pain plz pray for my mother jesus plz bless my mom jesus
838,Positive,absolutely
839,Neutral,buen día para todos desde argentina simplemente gracias dios
840,Positive,god is absolutely absolute and necessarily necessary pray listen focus and let god win
841,Positive,wow dr washington you ministered to my tired heart and soul this morning have been allowing the troubles of this world and there are many still to weigh me down instead of putting god first and allowing the love of god to lift me up on wings as eagles are lifted up may god continue to bless those who are making difference for good here and now thank you
842,Neutral,salute
843,Neutral,amen technology may change and people change but god is the same today tomorrow and
844,Neutral,god luv you
845,Positive,our god is good for those that believe in him
846,Neutral,thats transfer of wisdom and thank god for it
847,Neutral,très inspirant
848,Negative,please pray for my daddy because he is sick
849,Positive,always always admired and loved the characteristics seen him display throughout his career beautiful just beautiful
850,Negative,im years oldi made mistakes in lifei spent years in an addictioni been to jail timesi pushed away people who loved meand been pushed by people who lovedi walk alonei been in dark placesi been lonely inside for yearsbut after watching this realize after all the wrong didafter feeling so alonegod has stood beside me all this timei did bad things and he didnt turn his back on meeven when was walking alone he stood beside meand when was in the dark placehe was sitting beside meso put god first cause in the end people will come and gobut god will always be there beside youi just wanna saygod thank you and this year foward grab my hand and take me where need to goput training wheels on me again let me crawl again so can start new lifetake my cold heart and make it warm againlord please keep me safe and show me the way
851,Positive,live for our heavenly family
852,Negative,im ashamed of myself please pray for me want to be with god want to share gospels and want to love everyone but feel like im not good enough or deserve it im weak christian please help me grow in jesus
853,Neutral,amen
854,Neutral,amen
855,Neutral,say thank you for already what is yours amen
856,Neutral,always god is inside of us
857,Positive,put god first always
858,Neutral,jesus is my everything
859,Neutral,surrender to you lord in everything do trust you thank you for never leaving me
860,Positive,good to see that not all celebrities take place in these evil acts in hollywood seems like denzel is good guy
861,Positive,revelation and he causeth all both small and great rich and poor free and bond to receive mark in their right hand or in their foreheads
862,Neutral,the only way to secces is through failer tb
863,Positive,glad to see denzel talk about jesus like that and felt that
864,Positive,good man
865,Positive,very inspiring
866,Positive,good role model
867,Neutral,yes lord
868,Neutral,thank god came across this video truly needed this god bless everyone truly
869,Neutral,inspire video god bless you
870,Positive,this is hes my favorite actor
871,Positive,amen this is truely encouraging and inspiraring thanks for sharing god bless denzel washington
872,Neutral,hallelujah to our kingdom amen
873,Positive,this man is an inspiration to young menwomen of all races
874,Positive,love you
875,Neutral,amen
876,Neutral,subcribe balik donk
877,Positive,success does not come on our own we decide who we should be excellent motivational video
878,Positive,thank you very mucs
879,Positive,put god first and hell do the reat
880,Positive,listen to this almost every morning to start off my day so that remember from the very first moments of my day that god is the one that has given me this day so to give him thanks first for this day and to ask him for help throughout my day that he is always there put god first in everything you do am recovering heroin addict and know that gods mercy and grace has led me on path that is directed to help others that struggle with the same disease of addiction could go on and on for years writing about all the miracles that have happened in my life since found my faith in the lord jesus christ through the help of church in needles california called set free will say this was homeless no clothes no money no food for or days hadnt showered in well over week and had lost my bestfriend and girlfriend and completely strung out on heroin and at the point in my life that couldnt go on one more day like this was either going to take my own life or something had to change prayed told god all that was struggling with and god must have picked me up carried me because am completely sober not homeless my girlfriend is laying next to me as write this and am the director of treatment program that helps with addiction through building ur faith in christ god gave ten fold what had lost put god first and see what happens god promised and god cant lie he cant denied himself this video not only saved my life but it saved my soul because seemed god out myself after watching it and found him god bless you all
881,Neutral,amen
882,Positive,see soo many haters
883,Positive,there is nothing more to say put god first
884,Negative,have problem in my work now my co workers gossiping about me about my work with all lies they spread to other people because they want me to take down but have god have god that believe in me and my works ilove you lord jesus thankyou please bless those people they dont know what are they doing
885,Positive,put god first amen
886,Positive,put god first true
887,Neutral,each one teach one
888,Positive,keep coming back to hear it all over again powerful stuff
889,Neutral,amen
890,Neutral,dreams without goals are just dreams ultimately they will cause disappointments
891,Positive,when you have jesus christ the success isnt too far of you
892,Neutral,your slippers way under the bed moved my soul
893,Neutral,thank for this video
894,Neutral,amen
895,Neutral,philipians
896,Positive,like denzel said didnt always stick with god but ha has always stuck with me god bless you all and thanks for posting this
897,Neutral,thank you
898,Neutral,thank you denzel sir
899,Neutral,thank you
900,Positive,the first shall be last
901,Positive,god is my daily bread all live for is christ my savior
902,Positive,without god you cant do nothing put god first in your life
903,Neutral,jesus cristo ama todos nós
904,Positive,do not go gentle into that good night old age should burn and rave at close of day rage rage against the dying of the light
905,Positive,my man denzel pure truth put god first
906,Neutral,the hero
907,Positive,truly best actor out there
908,Positive,love denzel by the way anyone noticed the young man taking notes in the background wonder where he is now
909,Negative,hope that girl behind him is texting about his wordscause theyre powerful and hope she isnt missing them
910,Neutral,have blessed pentacost
911,Positive,very inspiring
912,Neutral,thank you
913,Neutral,denzel for president
914,Neutral,today is the beginning of the rest of your life
915,Negative,god is obsessed with whoevers reading this
916,Negative,pray for my brother he is very sick
917,Positive,for the scientific minded people out there he means to never stop having faith because we have no other choice
918,Positive,dieu le grand the king
919,Positive,watch this video almost every single day so inspiring
920,Neutral,thank you sir
921,Positive,amen so true and tested for our heavenly father loves us
922,Positive,let god be the center of my life in that way im able to face life
923,Positive,the best ever
924,Positive,amen denzel yes put god first
925,Neutral,this pass monday pass my semester of nursing school the amount of time ive watch this video and sendt it to friends and family this video has gotten me through semesters and it will ger ne through my lasts semester class babyyy im so thankful and
926,Positive,denzel washington is great actor but he should have been preacher for jesus this was beautiful
927,Positive,he has inspired me think of him in whole different way jesus
928,Positive,was soo moved by that unexpectly this video kept popping up on my youtube screen for the past few days and always ignored but today let that long video change my life and makes me think differentlythank you denzel and lord jesus pray you make us put you first in all we do in or livesand please teach us to be thankfull always because it is because you who would have done good to us amen
929,Positive,inspiring
930,Negative,when you strongly believes in god everything is possible no wonder impossible means im possible
931,Positive,best thing heard on you tube ever
932,Neutral,am motivated
933,Positive,come learn the love of our lord
934,Neutral,amen
935,Neutral,praise god
936,Positive,great
937,Neutral,merry christmas denzel to you and your family god bless you
938,Neutral,whose here because of quarantine
939,Neutral,praise the lord amen
940,Neutral,starting off with god always with him but he has always been with me dad watch over me this year
941,Neutral,so why this guy running for head of state
942,Positive,never more truth than have desire to make difference in the world all to the glory of keep god first in your life you will never be found lacking any good thing hallelujah to the lamb of god
943,Neutral,to god be all the glory
944,Positive,god this word is the most soothing word
